"","time","Simulation","Chemical","dose","variable","value"
"1459",145.8,"Simu1","KET",200,"cliver",29.9526085580103
"1460",145.9,"Simu1","KET",200,"cliver",28.081487236157
"1461",146,"Simu1","KET",200,"cliver",26.2607789260409
"1462",146.1,"Simu1","KET",200,"cliver",24.5050266036974
"1463",146.2,"Simu1","KET",200,"cliver",22.8244230831298
"1464",146.3,"Simu1","KET",200,"cliver",21.2256027280719
"1465",146.4,"Simu1","KET",200,"cliver",19.7124210390953
"1466",146.5,"Simu1","KET",200,"cliver",18.2865448003828
"1467",146.6,"Simu1","KET",200,"cliver",16.9479428476651
"1468",146.7,"Simu1","KET",200,"cliver",15.6952988704295
"1469",146.8,"Simu1","KET",200,"cliver",14.5262889132738
"1470",146.9,"Simu1","KET",200,"cliver",13.4379098034611
"1471",147,"Simu1","KET",200,"cliver",12.4266642768172
"1472",147.1,"Simu1","KET",200,"cliver",11.4887303008509
"1473",147.2,"Simu1","KET",200,"cliver",10.6201024320103
"1474",147.3,"Simu1","KET",200,"cliver",9.81669730238036
"1475",147.4,"Simu1","KET",200,"cliver",9.07443428029307
"1476",147.5,"Simu1","KET",200,"cliver",8.3892976292627
"1477",147.6,"Simu1","KET",200,"cliver",7.75738384475359
"1478",147.7,"Simu1","KET",200,"cliver",7.17493718143938
"1479",147.8,"Simu1","KET",200,"cliver",6.63836803545063
"1480",147.9,"Simu1","KET",200,"cliver",6.14426817911318
"1481",148,"Simu1","KET",200,"cliver",5.6894221415025
"1482",148.1,"Simu1","KET",200,"cliver",5.27081012195555
"1483",148.2,"Simu1","KET",200,"cliver",4.88560610741321
"1484",148.3,"Simu1","KET",200,"cliver",4.53117380799323
"1485",148.4,"Simu1","KET",200,"cliver",4.20506164129109
"1486",148.5,"Simu1","KET",200,"cliver",3.90499589486127
"1487",148.6,"Simu1","KET",200,"cliver",3.62887226992999
"1488",148.7,"Simu1","KET",200,"cliver",3.37474658173898
"1489",148.8,"Simu1","KET",200,"cliver",3.14082538550735
"1490",148.9,"Simu1","KET",200,"cliver",2.92545669373969
"1491",149,"Simu1","KET",200,"cliver",2.72712070408129
"1492",149.1,"Simu1","KET",200,"cliver",2.54442059733955
"1493",149.2,"Simu1","KET",200,"cliver",2.37607361295606
"1494",149.3,"Simu1","KET",200,"cliver",2.22090255821572
"1495",149.4,"Simu1","KET",200,"cliver",2.07782777663505
"1496",149.5,"Simu1","KET",200,"cliver",1.94585954845413
"1497",149.6,"Simu1","KET",200,"cliver",1.82409092450682
"1498",149.7,"Simu1","KET",200,"cliver",1.71169101993547
"1499",149.8,"Simu1","KET",200,"cliver",1.6078987785057
"1500",149.9,"Simu1","KET",200,"cliver",1.51201718924233
"1501",150,"Simu1","KET",200,"cliver",1.42340793008798
"1502",150.1,"Simu1","KET",200,"cliver",1.34148641388214
"1503",150.2,"Simu1","KET",200,"cliver",1.2657172218043
"1504",150.3,"Simu1","KET",200,"cliver",1.19560990543189
"1505",150.4,"Simu1","KET",200,"cliver",1.13071513295714
"1506",150.5,"Simu1","KET",200,"cliver",1.07062115383859
"1507",150.6,"Simu1","KET",200,"cliver",1.01495055899275
"1508",150.7,"Simu1","KET",200,"cliver",0.963357315985495
"1509",150.8,"Simu1","KET",200,"cliver",0.915524058982555
"1510",150.9,"Simu1","KET",200,"cliver",0.871159613133447
"1511",151,"Simu1","KET",200,"cliver",0.829996734035589
"1512",151.1,"Simu1","KET",200,"cliver",0.791790044604759
"1513",151.2,"Simu1","KET",200,"cliver",0.756314153124835
"1514",151.3,"Simu1","KET",200,"cliver",0.723361937233646
"1515",151.4,"Simu1","KET",200,"cliver",0.692742979503334
"1516",151.5,"Simu1","KET",200,"cliver",0.664282141351202
"1517",151.6,"Simu1","KET",200,"cliver",0.637818263160795
"1518",151.7,"Simu1","KET",200,"cliver",0.613202979516105
"1519",151.8,"Simu1","KET",200,"cliver",0.590299639328782
"1520",151.9,"Simu1","KET",200,"cliver",0.568982321448795
"1521",152,"Simu1","KET",200,"cliver",0.549134937199656
"1522",152.1,"Simu1","KET",200,"cliver",0.530650411953263
"1523",152.2,"Simu1","KET",200,"cliver",0.513429938635092
"1524",152.3,"Simu1","KET",200,"cliver",0.49738229665915
"1525",152.4,"Simu1","KET",200,"cliver",0.482423230358033
"1526",152.5,"Simu1","KET",200,"cliver",0.4684748815022
"1527",152.6,"Simu1","KET",200,"cliver",0.455465271002598
"1528",152.7,"Simu1","KET",200,"cliver",0.443327825345965
"1529",152.8,"Simu1","KET",200,"cliver",0.432000943718421
"1530",152.9,"Simu1","KET",200,"cliver",0.421427602140867
"1531",153,"Simu1","KET",200,"cliver",0.411554991278456
"1532",153.1,"Simu1","KET",200,"cliver",0.402334184897115
"1533",153.2,"Simu1","KET",200,"cliver",0.393719836221868
"1534",153.3,"Simu1","KET",200,"cliver",0.385669899705663
"1535",153.4,"Simu1","KET",200,"cliver",0.378145375947545
"1536",153.5,"Simu1","KET",200,"cliver",0.371110077708619
"1537",153.6,"Simu1","KET",200,"cliver",0.364530415164566
"1538",153.7,"Simu1","KET",200,"cliver",0.358375198705856
"1539",153.8,"Simu1","KET",200,"cliver",0.352615457752473
"1540",153.9,"Simu1","KET",200,"cliver",0.347224274190817
"1541",154,"Simu1","KET",200,"cliver",0.342176629169774
"1542",154.1,"Simu1","KET",200,"cliver",0.337449262105552
"1543",154.2,"Simu1","KET",200,"cliver",0.33302054085252
"1544",154.3,"Simu1","KET",200,"cliver",0.328870342091583
"1545",154.4,"Simu1","KET",200,"cliver",0.32497994107315
"1546",154.5,"Simu1","KET",200,"cliver",0.321331909929197
"1547",154.6,"Simu1","KET",200,"cliver",0.317910023839586
"1548",154.7,"Simu1","KET",200,"cliver",0.314699174401807
"1549",154.8,"Simu1","KET",200,"cliver",0.31168528961109
"1550",154.9,"Simu1","KET",200,"cliver",0.308855259910095
"1551",155,"Simu1","KET",200,"cliver",0.306196869814826
"1552",155.1,"Simu1","KET",200,"cliver",0.303698734666514
"1553",155.2,"Simu1","KET",200,"cliver",0.301350242098353
"1554",155.3,"Simu1","KET",200,"cliver",0.299141497841391
"1555",155.4,"Simu1","KET",200,"cliver",0.297063275526095
"1556",155.5,"Simu1","KET",200,"cliver",0.295106970165298
"1557",155.6,"Simu1","KET",200,"cliver",0.293264555030888
"1558",155.7,"Simu1","KET",200,"cliver",0.291528541660742
"1559",155.8,"Simu1","KET",200,"cliver",0.289891942754412
"1560",155.9,"Simu1","KET",200,"cliver",0.288348237736094
"1561",156,"Simu1","KET",200,"cliver",0.286891340781702
"1562",156.1,"Simu1","KET",200,"cliver",0.285515571123339
"1563",156.2,"Simu1","KET",200,"cliver",0.284215625459789
"1564",156.3,"Simu1","KET",200,"cliver",0.282986552315397
"1565",156.4,"Simu1","KET",200,"cliver",0.281823728202392
"1566",156.5,"Simu1","KET",200,"cliver",0.280722835453171
"1567",156.6,"Simu1","KET",200,"cliver",0.279679841599663
"1568",156.7,"Simu1","KET",200,"cliver",0.278690980186531
"1569",156.8,"Simu1","KET",200,"cliver",0.277752732913815
"1570",156.9,"Simu1","KET",200,"cliver",0.2768618130127
"1571",157,"Simu1","KET",200,"cliver",0.276015149765517
"1572",157.1,"Simu1","KET",200,"cliver",0.275209874087869
"1573",157.2,"Simu1","KET",200,"cliver",0.274443305097045
"1574",157.3,"Simu1","KET",200,"cliver",0.273712937596593
"1575",157.4,"Simu1","KET",200,"cliver",0.273016430412208
"1576",157.5,"Simu1","KET",200,"cliver",0.272351595518926
"1577",157.6,"Simu1","KET",200,"cliver",0.271716387904062
"1578",157.7,"Simu1","KET",200,"cliver",0.271108896114455
"1579",157.8,"Simu1","KET",200,"cliver",0.270527333440327
"1580",157.9,"Simu1","KET",200,"cliver",0.269970029691587
"1581",158,"Simu1","KET",200,"cliver",0.269435423525586
"1582",158.1,"Simu1","KET",200,"cliver",0.268922055288304
"1583",158.2,"Simu1","KET",200,"cliver",0.268428560333688
"1584",158.3,"Simu1","KET",200,"cliver",0.267953662788384
"1585",158.4,"Simu1","KET",200,"cliver",0.267496169731441
"1586",158.5,"Simu1","KET",200,"cliver",0.267054965760726
"1587",158.6,"Simu1","KET",200,"cliver",0.266629007919767
"1588",158.7,"Simu1","KET",200,"cliver",0.266217320960625
"1589",158.8,"Simu1","KET",200,"cliver",0.26581899292007
"1590",158.9,"Simu1","KET",200,"cliver",0.265433170987944
"1591",159,"Simu1","KET",200,"cliver",0.265059057648058
"1592",159.1,"Simu1","KET",200,"cliver",0.264695907073323
"1593",159.2,"Simu1","KET",200,"cliver",0.264343021758099
"1594",159.3,"Simu1","KET",200,"cliver",0.263999749371882
"1595",159.4,"Simu1","KET",200,"cliver",0.263665479819584
"1596",159.5,"Simu1","KET",200,"cliver",0.263339642494634
"1597",159.6,"Simu1","KET",200,"cliver",0.263021703712072
"1598",159.7,"Simu1","KET",200,"cliver",0.262711164309711
"1599",159.8,"Simu1","KET",200,"cliver",0.262407557406196
"1600",159.9,"Simu1","KET",200,"cliver",0.262110446305608
"1601",160,"Simu1","KET",200,"cliver",0.261819422538905
"1602",160.1,"Simu1","KET",200,"cliver",0.261534104033177
"1603",160.2,"Simu1","KET",200,"cliver",0.261254133400298
"1604",160.3,"Simu1","KET",200,"cliver",0.260979176337097
"1605",160.4,"Simu1","KET",200,"cliver",0.260708920129728
"1606",160.5,"Simu1","KET",200,"cliver",0.260443072255395
"1607",160.6,"Simu1","KET",200,"cliver",0.260181359075032
"1608",160.7,"Simu1","KET",200,"cliver",0.259923524610985
"1609",160.8,"Simu1","KET",200,"cliver",0.259669329404128
"1610",160.9,"Simu1","KET",200,"cliver",0.259418549445213
"1611",161,"Simu1","KET",200,"cliver",0.259170975175595
"1612",161.1,"Simu1","KET",200,"cliver",0.258926410552816
"1613",161.2,"Simu1","KET",200,"cliver",0.258684672176795
"1614",161.3,"Simu1","KET",200,"cliver",0.258445588472683
"1615",161.4,"Simu1","KET",200,"cliver",0.258208998926682
"1616",161.5,"Simu1","KET",200,"cliver",0.25797475337139
"1617",161.6,"Simu1","KET",200,"cliver",0.257742711317425
"1618",161.7,"Simu1","KET",200,"cliver",0.25751274132834
"1619",161.8,"Simu1","KET",200,"cliver",0.257284720436002
"1620",161.9,"Simu1","KET",200,"cliver",0.257058533593805
"1621",162,"Simu1","KET",200,"cliver",0.256834073165258
"1622",162.1,"Simu1","KET",200,"cliver",0.256611238445664
"1623",162.2,"Simu1","KET",200,"cliver",0.25638993521472
"1624",162.3,"Simu1","KET",200,"cliver",0.256170075318051
"1625",162.4,"Simu1","KET",200,"cliver",0.255951576275791
"1626",162.5,"Simu1","KET",200,"cliver",0.255734360916462
"1627",162.6,"Simu1","KET",200,"cliver",0.255518357034512
"1628",162.7,"Simu1","KET",200,"cliver",0.255303497069974
"1629",162.8,"Simu1","KET",200,"cliver",0.255089717808817
"1630",162.9,"Simu1","KET",200,"cliver",0.254876960102654
"1631",163,"Simu1","KET",200,"cliver",0.254665168606547
"1632",163.1,"Simu1","KET",200,"cliver",0.254454291533735
"1633",163.2,"Simu1","KET",200,"cliver",0.254244280426204
"1634",163.3,"Simu1","KET",200,"cliver",0.25403508994006
"1635",163.4,"Simu1","KET",200,"cliver",0.253826677644756
"1636",163.5,"Simu1","KET",200,"cliver",0.253619003835278
"1637",163.6,"Simu1","KET",200,"cliver",0.253412031356442
"1638",163.7,"Simu1","KET",200,"cliver",0.253205725438533
"1639",163.8,"Simu1","KET",200,"cliver",0.253000053543548
"1640",163.9,"Simu1","KET",200,"cliver",0.25279498522135
"1641",164,"Simu1","KET",200,"cliver",0.252590491975109
"1642",164.1,"Simu1","KET",200,"cliver",0.252386547135417
"1643",164.2,"Simu1","KET",200,"cliver",0.252183125742517
"1644",164.3,"Simu1","KET",200,"cliver",0.251980204436134
"1645",164.4,"Simu1","KET",200,"cliver",0.251777761352408
"1646",164.5,"Simu1","KET",200,"cliver",0.251575776027467
"1647",164.6,"Simu1","KET",200,"cliver",0.251374229307221
"1648",164.7,"Simu1","KET",200,"cliver",0.251173103262973
"1649",164.8,"Simu1","KET",200,"cliver",0.250972381112468
"1650",164.9,"Simu1","KET",200,"cliver",0.250772047146029
"1651",165,"Simu1","KET",200,"cliver",0.250572086657457
"1652",165.1,"Simu1","KET",200,"cliver",0.250372485879386
"1653",165.2,"Simu1","KET",200,"cliver",0.250173231922801
"1654",165.3,"Simu1","KET",200,"cliver",0.249974312720455
"1655",165.4,"Simu1","KET",200,"cliver",0.249775716973934
"1656",165.5,"Simu1","KET",200,"cliver",0.249577434104134
"1657",165.6,"Simu1","KET",200,"cliver",0.249379454204926
"1658",165.7,"Simu1","KET",200,"cliver",0.249181767999809
"1659",165.8,"Simu1","KET",200,"cliver",0.248984366801357
"1660",165.9,"Simu1","KET",200,"cliver",0.248787242473274
"1661",166,"Simu1","KET",200,"cliver",0.248590387394905
"1662",166.1,"Simu1","KET",200,"cliver",0.24839379442802
"1663",166.2,"Simu1","KET",200,"cliver",0.248197456885746
"1664",166.3,"Simu1","KET",200,"cliver",0.248001368503502
"1665",166.4,"Simu1","KET",200,"cliver",0.247805523411801
"1666",166.5,"Simu1","KET",200,"cliver",0.247609916110809
"1667",166.6,"Simu1","KET",200,"cliver",0.247414541446539
"1668",166.7,"Simu1","KET",200,"cliver",0.247219394588582
"1669",166.8,"Simu1","KET",200,"cliver",0.247024471009271
"1670",166.9,"Simu1","KET",200,"cliver",0.246829766464189
"1671",167,"Simu1","KET",200,"cliver",0.246635276973929
"1672",167.1,"Simu1","KET",200,"cliver",0.246440998807034
"1673",167.2,"Simu1","KET",200,"cliver",0.24624692846403
"1674",167.3,"Simu1","KET",200,"cliver",0.246053062662494
"1675",167.4,"Simu1","KET",200,"cliver",0.245859398323078
"1676",167.5,"Simu1","KET",200,"cliver",0.245665932556439
"1677",167.6,"Simu1","KET",200,"cliver",0.245472662651004
"1678",167.7,"Simu1","KET",200,"cliver",0.245279586061531
"1679",167.8,"Simu1","KET",200,"cliver",0.24508670040501
"1680",167.9,"Simu1","KET",200,"cliver",0.244894003762944
"1681",168,"Simu1","KET",200,"cliver",0.248025047791701
"1682",168.1,"Simu1","KET",200,"cliver",3.5648529267697
"1683",168.2,"Simu1","KET",200,"cliver",12.2990452652429
"1684",168.3,"Simu1","KET",200,"cliver",21.2754619814618
"1685",168.4,"Simu1","KET",200,"cliver",28.7337934831741
"1686",168.5,"Simu1","KET",200,"cliver",34.3645697492643
"1687",168.6,"Simu1","KET",200,"cliver",38.3166027454421
"1688",168.7,"Simu1","KET",200,"cliver",40.8549020455434
"1689",168.8,"Simu1","KET",200,"cliver",42.2475495069494
"1690",168.9,"Simu1","KET",200,"cliver",42.7322634445724
"1691",169,"Simu1","KET",200,"cliver",42.5099402890792
"1692",169.1,"Simu1","KET",200,"cliver",41.7469296352267
"1693",169.2,"Simu1","KET",200,"cliver",40.579405161937
"1694",169.3,"Simu1","KET",200,"cliver",39.1180879674585
"1695",169.4,"Simu1","KET",200,"cliver",37.4523613686169
"1696",169.5,"Simu1","KET",200,"cliver",35.6538335481398
"1697",169.6,"Simu1","KET",200,"cliver",33.7794527841694
"1698",169.7,"Simu1","KET",200,"cliver",31.8740394848267
"1699",169.8,"Simu1","KET",200,"cliver",29.9724310330564
"1700",169.9,"Simu1","KET",200,"cliver",28.1012799644195
"1701",170,"Simu1","KET",200,"cliver",26.2805530721285
"1702",170.1,"Simu1","KET",200,"cliver",24.5247912054942
"1703",170.2,"Simu1","KET",200,"cliver",22.8441544664063
"1704",170.3,"Simu1","KET",200,"cliver",21.245292596407
"1705",170.4,"Simu1","KET",200,"cliver",19.7320684198761
"1706",170.5,"Simu1","KET",200,"cliver",18.3061515254297
"1707",170.6,"Simu1","KET",200,"cliver",16.9675107006085
"1708",170.7,"Simu1","KET",200,"cliver",15.7148121369129
"1709",170.8,"Simu1","KET",200,"cliver",14.5457513451789
"1710",170.9,"Simu1","KET",200,"cliver",13.4573203099149
"1711",171,"Simu1","KET",200,"cliver",12.4460246407191
"1712",171.1,"Simu1","KET",200,"cliver",11.5080414810422
"1713",171.2,"Simu1","KET",200,"cliver",10.6393651918148
"1714",171.3,"Simu1","KET",200,"cliver",9.83591367948347
"1715",171.4,"Simu1","KET",200,"cliver",9.09360592602533
"1716",171.5,"Simu1","KET",200,"cliver",8.40842585724287
"1717",171.6,"Simu1","KET",200,"cliver",7.77647029434538
"1718",171.7,"Simu1","KET",200,"cliver",7.19398220423676
"1719",171.8,"Simu1","KET",200,"cliver",6.65737224681865
"1720",171.9,"Simu1","KET",200,"cliver",6.16323339747569
"1721",172,"Simu1","KET",200,"cliver",5.70835004267626
"1722",172.1,"Simu1","KET",200,"cliver",5.28970160072962
"1723",172.2,"Simu1","KET",200,"cliver",4.90446173071598
"1724",172.3,"Simu1","KET",200,"cliver",4.5499944657042
"1725",172.4,"Simu1","KET",200,"cliver",4.22384848300391
"1726",172.5,"Simu1","KET",200,"cliver",3.92375001762947
"1727",172.6,"Simu1","KET",200,"cliver",3.64759457742817
"1728",172.7,"Simu1","KET",200,"cliver",3.39343789468381
"1729",172.8,"Simu1","KET",200,"cliver",3.15948656514044
"1730",172.9,"Simu1","KET",200,"cliver",2.94408864023045
"1731",173,"Simu1","KET",200,"cliver",2.74572428764667
"1732",173.1,"Simu1","KET",200,"cliver",2.56299663044101
"1733",173.2,"Simu1","KET",200,"cliver",2.39462286542692
"1734",173.3,"Simu1","KET",200,"cliver",2.23942577668442
"1735",173.4,"Simu1","KET",200,"cliver",2.09632568212486
"1736",173.5,"Simu1","KET",200,"cliver",1.96433282473589
"1737",173.6,"Simu1","KET",200,"cliver",1.84254021456464
"1738",173.7,"Simu1","KET",200,"cliver",1.7301169318931
"1739",173.8,"Simu1","KET",200,"cliver",1.62630189111938
"1740",173.9,"Simu1","KET",200,"cliver",1.5303980531085
"1741",174,"Simu1","KET",200,"cliver",1.44176706564848
"1742",174.1,"Simu1","KET",200,"cliver",1.35982431146545
"1743",174.2,"Simu1","KET",200,"cliver",1.28403434395718
"1744",174.3,"Simu1","KET",200,"cliver",1.21390668928753
"1745",174.4,"Simu1","KET",200,"cliver",1.14899199140516
"1746",174.5,"Simu1","KET",200,"cliver",1.08887847617178
"1747",174.6,"Simu1","KET",200,"cliver",1.0331887119351
"1748",174.7,"Simu1","KET",200,"cliver",0.981576645110627
"1749",174.8,"Simu1","KET",200,"cliver",0.933724890051894
"1750",174.9,"Simu1","KET",200,"cliver",0.889342253155398
"1751",175,"Simu1","KET",200,"cliver",0.848161472205697
"1752",175.1,"Simu1","KET",200,"cliver",0.809937153292988
"1753",175.2,"Simu1","KET",200,"cliver",0.774443888892871
"1754",175.3,"Simu1","KET",200,"cliver",0.741474541788598
"1755",175.4,"Simu1","KET",200,"cliver",0.710838680555912
"1756",175.5,"Simu1","KET",200,"cliver",0.682361153405498
"1757",175.6,"Simu1","KET",200,"cliver",0.655880788333757
"1758",175.7,"Simu1","KET",200,"cliver",0.631249208289812
"1759",175.8,"Simu1","KET",200,"cliver",0.608329751246288
"1760",175.9,"Simu1","KET",200,"cliver",0.586996485772664
"1761",176,"Simu1","KET",200,"cliver",0.567133313521559
"1762",176.1,"Simu1","KET",200,"cliver",0.54863315078181
"1763",176.2,"Simu1","KET",200,"cliver",0.5313971819567
"1764",176.3,"Simu1","KET",200,"cliver",0.515334178463586
"1765",176.4,"Simu1","KET",200,"cliver",0.500359877126958
"1766",176.5,"Simu1","KET",200,"cliver",0.486396412666695
"1767",176.6,"Simu1","KET",200,"cliver",0.473371799375102
"1768",176.7,"Simu1","KET",200,"cliver",0.461219457527533
"1769",176.8,"Simu1","KET",200,"cliver",0.449877780480589
"1770",176.9,"Simu1","KET",200,"cliver",0.439289738783082
"1771",177,"Simu1","KET",200,"cliver",0.429402517963311
"1772",177.1,"Simu1","KET",200,"cliver",0.420167186965366
"1773",177.2,"Simu1","KET",200,"cliver",0.41153839448827
"1774",177.3,"Simu1","KET",200,"cliver",0.403474090736347
"1775",177.4,"Simu1","KET",200,"cliver",0.395935272319913
"1776",177.5,"Simu1","KET",200,"cliver",0.388885748254615
"1777",177.6,"Simu1","KET",200,"cliver",0.382291925200784
"1778",177.7,"Simu1","KET",200,"cliver",0.376122610248172
"1779",177.8,"Simu1","KET",200,"cliver",0.370348829716983
"1780",177.9,"Simu1","KET",200,"cliver",0.364943662582634
"1781",178,"Simu1","KET",200,"cliver",0.359882087259771
"1782",178.1,"Simu1","KET",200,"cliver",0.355140840596499
"1783",178.2,"Simu1","KET",200,"cliver",0.35069828803515
"1784",178.3,"Simu1","KET",200,"cliver",0.346534303990972
"1785",178.4,"Simu1","KET",200,"cliver",0.342630161585899
"1786",178.5,"Simu1","KET",200,"cliver",0.338968430952102
"1787",178.6,"Simu1","KET",200,"cliver",0.335532885390418
"1788",178.7,"Simu1","KET",200,"cliver",0.332308414732714
"1789",178.8,"Simu1","KET",200,"cliver",0.329280945315014
"1790",178.9,"Simu1","KET",200,"cliver",0.326437366020629
