"","time","Simulation","Chemical","dose","variable","value"
"1545",154.4,"Simu1","DIC",50,"cliver",14.2338492354681
"1546",154.5,"Simu1","DIC",50,"cliver",13.9629955888995
"1547",154.6,"Simu1","DIC",50,"cliver",13.6561904570852
"1548",154.7,"Simu1","DIC",50,"cliver",13.3164853609358
"1549",154.8,"Simu1","DIC",50,"cliver",12.9467174722524
"1550",154.9,"Simu1","DIC",50,"cliver",12.5495213614897
"1551",155,"Simu1","DIC",50,"cliver",12.1273429874043
"1552",155.1,"Simu1","DIC",50,"cliver",11.6824540798075
"1553",155.2,"Simu1","DIC",50,"cliver",11.2169643677221
"1554",155.3,"Simu1","DIC",50,"cliver",10.7328318039981
"1555",155.4,"Simu1","DIC",50,"cliver",10.2318722704697
"1556",155.5,"Simu1","DIC",50,"cliver",9.71576935273314
"1557",155.6,"Simu1","DIC",50,"cliver",9.18608371159389
"1558",155.7,"Simu1","DIC",50,"cliver",8.64426160756682
"1559",155.8,"Simu1","DIC",50,"cliver",8.09164269457616
"1560",155.9,"Simu1","DIC",50,"cliver",7.52946741310722
"1561",156,"Simu1","DIC",50,"cliver",6.95888411742211
"1562",156.1,"Simu1","DIC",50,"cliver",6.38095589622104
"1563",156.2,"Simu1","DIC",50,"cliver",5.79666710209528
"1564",156.3,"Simu1","DIC",50,"cliver",5.20692975830065
"1565",156.4,"Simu1","DIC",50,"cliver",4.61259015979423
"1566",156.5,"Simu1","DIC",50,"cliver",4.0144361681038
"1567",156.6,"Simu1","DIC",50,"cliver",3.41320621511764
"1568",156.7,"Simu1","DIC",50,"cliver",2.80960248003698
"1569",156.8,"Simu1","DIC",50,"cliver",2.20431514689865
"1570",156.9,"Simu1","DIC",50,"cliver",1.59807402927464
"1571",157,"Simu1","DIC",50,"cliver",0.991837578150739
"1572",157.1,"Simu1","DIC",50,"cliver",0.387911940344807
"1573",157.2,"Simu1","DIC",50,"cliver",0.00130123845190416
"1574",157.3,"Simu1","DIC",50,"cliver",0.00122764497119513
"1575",157.4,"Simu1","DIC",50,"cliver",0.00115979176032706
"1576",157.5,"Simu1","DIC",50,"cliver",0.00109709404609314
"1577",157.6,"Simu1","DIC",50,"cliver",0.00103910232891725
"1578",157.7,"Simu1","DIC",50,"cliver",0.000985361080136278
"1579",157.8,"Simu1","DIC",50,"cliver",0.000935493477874288
"1580",157.9,"Simu1","DIC",50,"cliver",0.000889152494783227
"1581",158,"Simu1","DIC",50,"cliver",0.000846027100500695
"1582",158.1,"Simu1","DIC",50,"cliver",0.000805849319451927
"1583",158.2,"Simu1","DIC",50,"cliver",0.000768370390698666
"1584",158.3,"Simu1","DIC",50,"cliver",0.000733371650506539
"1585",158.4,"Simu1","DIC",50,"cliver",0.000700652898009331
"1586",158.5,"Simu1","DIC",50,"cliver",0.000670035020076293
"1587",158.6,"Simu1","DIC",50,"cliver",0.000641355125726776
"1588",158.7,"Simu1","DIC",50,"cliver",0.000614465019528917
"1589",158.8,"Simu1","DIC",50,"cliver",0.000589230776353401
"1590",158.9,"Simu1","DIC",50,"cliver",0.000565529637543954
"1591",159,"Simu1","DIC",50,"cliver",0.000543249966951477
"1592",159.1,"Simu1","DIC",50,"cliver",0.000522289694774748
"1593",159.2,"Simu1","DIC",50,"cliver",0.000502555257896908
"1594",159.3,"Simu1","DIC",50,"cliver",0.0004839608909584
"1595",159.4,"Simu1","DIC",50,"cliver",0.000466427797258866
"1596",159.5,"Simu1","DIC",50,"cliver",0.000449883624420424
"1597",159.6,"Simu1","DIC",50,"cliver",0.000434261640219568
"1598",159.7,"Simu1","DIC",50,"cliver",0.000419500477052582
"1599",159.8,"Simu1","DIC",50,"cliver",0.000405543246947658
"1600",159.9,"Simu1","DIC",50,"cliver",0.000392337738717989
"1601",160,"Simu1","DIC",50,"cliver",0.000453597415036876
"1602",160.1,"Simu1","DIC",50,"cliver",0.234180086891388
"1603",160.2,"Simu1","DIC",50,"cliver",1.47137846417211
"1604",160.3,"Simu1","DIC",50,"cliver",3.10421413740746
"1605",160.4,"Simu1","DIC",50,"cliver",4.76058923399519
"1606",160.5,"Simu1","DIC",50,"cliver",6.3114531651225
"1607",160.6,"Simu1","DIC",50,"cliver",7.71740667567373
"1608",160.7,"Simu1","DIC",50,"cliver",8.97153260817498
"1609",160.8,"Simu1","DIC",50,"cliver",10.078361167123
"1610",160.9,"Simu1","DIC",50,"cliver",11.0461610518472
"1611",161,"Simu1","DIC",50,"cliver",11.8841345350673
"1612",161.1,"Simu1","DIC",50,"cliver",12.6014138733717
"1613",161.2,"Simu1","DIC",50,"cliver",13.2067197297516
"1614",161.3,"Simu1","DIC",50,"cliver",13.7082603637099
"1615",161.4,"Simu1","DIC",50,"cliver",14.1137181585293
"1616",161.5,"Simu1","DIC",50,"cliver",14.4302667475696
"1617",161.6,"Simu1","DIC",50,"cliver",14.6645975451184
"1618",161.7,"Simu1","DIC",50,"cliver",14.8229496034762
"1619",161.8,"Simu1","DIC",50,"cliver",14.9111369875418
"1620",161.9,"Simu1","DIC",50,"cliver",14.9345771685876
"1621",162,"Simu1","DIC",50,"cliver",14.8983182217046
"1622",162.1,"Simu1","DIC",50,"cliver",14.8070601880279
"1623",162.2,"Simu1","DIC",50,"cliver",14.665177902683
"1624",162.3,"Simu1","DIC",50,"cliver",14.4767438982627
"1625",162.4,"Simu1","DIC",50,"cliver",14.2455487421464
"1626",162.5,"Simu1","DIC",50,"cliver",13.9751177123458
"1627",162.6,"Simu1","DIC",50,"cliver",13.6687301683454
"1628",162.7,"Simu1","DIC",50,"cliver",13.3294379831564
"1629",162.8,"Simu1","DIC",50,"cliver",12.9600783814054
"1630",162.9,"Simu1","DIC",50,"cliver",12.5632858393604
"1631",163,"Simu1","DIC",50,"cliver",12.1415063588231
"1632",163.1,"Simu1","DIC",50,"cliver",11.6970118519938
"1633",163.2,"Simu1","DIC",50,"cliver",11.2319122131055
"1634",163.3,"Simu1","DIC",50,"cliver",10.7481654760358
"1635",163.4,"Simu1","DIC",50,"cliver",10.2475875727187
"1636",163.5,"Simu1","DIC",50,"cliver",9.73186216389593
"1637",163.6,"Simu1","DIC",50,"cliver",9.20255000541162
"1638",163.7,"Simu1","DIC",50,"cliver",8.66109744108573
"1639",163.8,"Simu1","DIC",50,"cliver",8.10884418508939
"1640",163.9,"Simu1","DIC",50,"cliver",7.54703072491462
"1641",164,"Simu1","DIC",50,"cliver",6.9768054552866
"1642",164.1,"Simu1","DIC",50,"cliver",6.39923149229007
"1643",164.2,"Simu1","DIC",50,"cliver",5.81529318836324
"1644",164.3,"Simu1","DIC",50,"cliver",5.22590252393329
"1645",164.4,"Simu1","DIC",50,"cliver",4.63190568586602
"1646",164.5,"Simu1","DIC",50,"cliver",4.03409031576272
"1647",164.6,"Simu1","DIC",50,"cliver",3.43319441152316
"1648",164.7,"Simu1","DIC",50,"cliver",2.82991926190573
"1649",164.8,"Simu1","DIC",50,"cliver",2.22495303125754
"1650",164.9,"Simu1","DIC",50,"cliver",1.61902083998487
"1651",165,"Simu1","DIC",50,"cliver",1.01306442546679
"1652",165.1,"Simu1","DIC",50,"cliver",0.409270740495767
"1653",165.2,"Simu1","DIC",50,"cliver",0.00130731212582727
"1654",165.3,"Simu1","DIC",50,"cliver",0.00123353775567517
"1655",165.4,"Simu1","DIC",50,"cliver",0.00116552572674586
"1656",165.5,"Simu1","DIC",50,"cliver",0.00110270983184737
"1657",165.6,"Simu1","DIC",50,"cliver",0.00104459539888564
"1658",165.7,"Simu1","DIC",50,"cliver",0.000990741956427074
"1659",165.8,"Simu1","DIC",50,"cliver",0.00094076731891272
"1660",165.9,"Simu1","DIC",50,"cliver",0.000894324800623745
"1661",166,"Simu1","DIC",50,"cliver",0.000851108372159338
"1662",166.1,"Simu1","DIC",50,"cliver",0.000810844873914692
"1663",166.2,"Simu1","DIC",50,"cliver",0.000773286262543259
"1664",166.3,"Simu1","DIC",50,"cliver",0.000738213478418644
"1665",166.4,"Simu1","DIC",50,"cliver",0.000705423668745875
"1666",166.5,"Simu1","DIC",50,"cliver",0.000674742396909298
"1667",166.6,"Simu1","DIC",50,"cliver",0.000645993967715666
"1668",166.7,"Simu1","DIC",50,"cliver",0.000619056798589704
"1669",166.8,"Simu1","DIC",50,"cliver",0.000593755700047142
"1670",166.9,"Simu1","DIC",50,"cliver",0.000570025920614617
"1671",167,"Simu1","DIC",50,"cliver",0.000547657073165572
"1672",167.1,"Simu1","DIC",50,"cliver",0.000526721911954624
"1673",167.2,"Simu1","DIC",50,"cliver",0.000506917376150419
"1674",167.3,"Simu1","DIC",50,"cliver",0.000488501991930471
"1675",167.4,"Simu1","DIC",50,"cliver",0.000470680224490123
"1676",167.5,"Simu1","DIC",50,"cliver",0.000454108052246468
"1677",167.6,"Simu1","DIC",50,"cliver",0.000438451431452607
"1678",167.7,"Simu1","DIC",50,"cliver",0.000423655477986531
"1679",167.8,"Simu1","DIC",50,"cliver",0.000409667194402715
"1680",167.9,"Simu1","DIC",50,"cliver",0.00039643144488827
"1681",168,"Simu1","DIC",50,"cliver",0.000457767498731134
"1682",168.1,"Simu1","DIC",50,"cliver",0.234443512440503
"1683",168.2,"Simu1","DIC",50,"cliver",1.47220326208646
"1684",168.3,"Simu1","DIC",50,"cliver",3.10559606119016
"1685",168.4,"Simu1","DIC",50,"cliver",4.76252031321643
"1686",168.5,"Simu1","DIC",50,"cliver",6.31392522573846
"1687",168.6,"Simu1","DIC",50,"cliver",7.72041163765418
"1688",168.7,"Simu1","DIC",50,"cliver",8.97506255635143
"1689",168.8,"Simu1","DIC",50,"cliver",10.0824083639381
"1690",168.9,"Simu1","DIC",50,"cliver",11.050717944344
"1691",169,"Simu1","DIC",50,"cliver",11.8891937721343
"1692",169.1,"Simu1","DIC",50,"cliver",12.6069680187365
"1693",169.2,"Simu1","DIC",50,"cliver",13.2127623948063
"1694",169.3,"Simu1","DIC",50,"cliver",13.7147821078816
"1695",169.4,"Simu1","DIC",50,"cliver",14.120714019263
"1696",169.5,"Simu1","DIC",50,"cliver",14.4377264603047
"1697",169.6,"Simu1","DIC",50,"cliver",14.6725273480846
"1698",169.7,"Simu1","DIC",50,"cliver",14.8313359506409
"1699",169.8,"Simu1","DIC",50,"cliver",14.9199712599193
"1700",169.9,"Simu1","DIC",50,"cliver",14.943849187039
"1701",170,"Simu1","DIC",50,"cliver",14.9080174717256
"1702",170.1,"Simu1","DIC",50,"cliver",14.8171854077997
"1703",170.2,"Simu1","DIC",50,"cliver",14.6757374535339
"1704",170.3,"Simu1","DIC",50,"cliver",14.4877306144903
"1705",170.4,"Simu1","DIC",50,"cliver",14.2569517048371
"1706",170.5,"Simu1","DIC",50,"cliver",13.9869320141894
"1707",170.6,"Simu1","DIC",50,"cliver",13.6809545404573
"1708",170.7,"Simu1","DIC",50,"cliver",13.3420695821022
"1709",170.8,"Simu1","DIC",50,"cliver",12.9731111816464
"1710",170.9,"Simu1","DIC",50,"cliver",12.5767134523516
"1711",171,"Simu1","DIC",50,"cliver",12.1553224575966
"1712",171.1,"Simu1","DIC",50,"cliver",11.7112105821033
"1713",171.2,"Simu1","DIC",50,"cliver",11.2464890359841
"1714",171.3,"Simu1","DIC",50,"cliver",10.7631169740386
"1715",171.4,"Simu1","DIC",50,"cliver",10.2629103175194
"1716",171.5,"Simu1","DIC",50,"cliver",9.74755218181698
"1717",171.6,"Simu1","DIC",50,"cliver",9.2186031161067
"1718",171.7,"Simu1","DIC",50,"cliver",8.67750969406971
"1719",171.8,"Simu1","DIC",50,"cliver",8.12561188809487
"1720",171.9,"Simu1","DIC",50,"cliver",7.56415023578154
"1721",172,"Simu1","DIC",50,"cliver",6.99427307098481
"1722",172.1,"Simu1","DIC",50,"cliver",6.41704349281483
"1723",172.2,"Simu1","DIC",50,"cliver",5.83344588685012
"1724",172.3,"Simu1","DIC",50,"cliver",5.24439222957121
"1725",172.4,"Simu1","DIC",50,"cliver",4.65072860329503
"1726",172.5,"Simu1","DIC",50,"cliver",4.05324241970864
"1727",172.6,"Simu1","DIC",50,"cliver",3.45267125229805
"1728",172.7,"Simu1","DIC",50,"cliver",2.84971554067203
"1729",172.8,"Simu1","DIC",50,"cliver",2.24506121383064
"1730",172.9,"Simu1","DIC",50,"cliver",1.63943000951511
"1731",173,"Simu1","DIC",50,"cliver",1.03374712353597
"1732",173.1,"Simu1","DIC",50,"cliver",0.43009409225847
"1733",173.2,"Simu1","DIC",50,"cliver",0.00131321552297389
"1734",173.3,"Simu1","DIC",50,"cliver",0.00123928626127013
"1735",173.4,"Simu1","DIC",50,"cliver",0.00117113178931735
"1736",173.5,"Simu1","DIC",50,"cliver",0.0011081848595208
"1737",173.6,"Simu1","DIC",50,"cliver",0.00104994955471496
"1738",173.7,"Simu1","DIC",50,"cliver",0.000995984360272469
"1739",173.8,"Simu1","DIC",50,"cliver",0.000945906237647258
"1740",173.9,"Simu1","DIC",50,"cliver",0.000899367604204
"1741",174,"Simu1","DIC",50,"cliver",0.000856061934744476
"1742",174.1,"Simu1","DIC",50,"cliver",0.000815715026561565
"1743",174.2,"Simu1","DIC",50,"cliver",0.000778078803846323
"1744",174.3,"Simu1","DIC",50,"cliver",0.000742932925764681
"1745",174.4,"Simu1","DIC",50,"cliver",0.000710075508910877
"1746",174.5,"Simu1","DIC",50,"cliver",0.000679329242540058
"1747",174.6,"Simu1","DIC",50,"cliver",0.000650522009857916
"1748",174.7,"Simu1","DIC",50,"cliver",0.000623526853663703
"1749",174.8,"Simu1","DIC",50,"cliver",0.000598175429986256
"1750",174.9,"Simu1","DIC",50,"cliver",0.000574389905635159
"1751",175,"Simu1","DIC",50,"cliver",0.000551983383504852
"1752",175.1,"Simu1","DIC",50,"cliver",0.000530984164442665
"1753",175.2,"Simu1","DIC",50,"cliver",0.000511211273455913
"1754",175.3,"Simu1","DIC",50,"cliver",0.000492590062020729
"1755",175.4,"Simu1","DIC",50,"cliver",0.000474825340304506
"1756",175.5,"Simu1","DIC",50,"cliver",0.000458226272117009
"1757",175.6,"Simu1","DIC",50,"cliver",0.000442534990256131
"1758",175.7,"Simu1","DIC",50,"cliver",0.000427706498435271
"1759",175.8,"Simu1","DIC",50,"cliver",0.000413686701030858
"1760",175.9,"Simu1","DIC",50,"cliver",0.000400421118808377
"1761",176,"Simu1","DIC",50,"cliver",0.000461831250593862
"1762",176.1,"Simu1","DIC",50,"cliver",0.234698425616593
"1763",176.2,"Simu1","DIC",50,"cliver",1.47299922758572
"1764",176.3,"Simu1","DIC",50,"cliver",3.10692569741918
"1765",176.4,"Simu1","DIC",50,"cliver",4.76437712308166
"1766",176.5,"Simu1","DIC",50,"cliver",6.31630149420843
"1767",176.6,"Simu1","DIC",50,"cliver",7.72330006211112
"1768",176.7,"Simu1","DIC",50,"cliver",8.97845589343386
"1769",176.8,"Simu1","DIC",50,"cliver",10.0862996535192
"1770",176.9,"Simu1","DIC",50,"cliver",11.0551003490797
"1771",177,"Simu1","DIC",50,"cliver",11.8940602981201
"1772",177.1,"Simu1","DIC",50,"cliver",12.6123123675012
"1773",177.2,"Simu1","DIC",50,"cliver",13.2185775372816
"1774",177.3,"Simu1","DIC",50,"cliver",13.7210643647148
"1775",177.4,"Simu1","DIC",50,"cliver",14.1274555437944
"1776",177.5,"Simu1","DIC",50,"cliver",14.4449250064849
"1777",177.6,"Simu1","DIC",50,"cliver",14.6801645287284
"1778",177.7,"Simu1","DIC",50,"cliver",14.8394132071785
"1779",177.8,"Simu1","DIC",50,"cliver",14.9284859736889
"1780",177.9,"Simu1","DIC",50,"cliver",14.9528001568157
"1781",178,"Simu1","DIC",50,"cliver",14.9174028906011
"1782",178.1,"Simu1","DIC",50,"cliver",14.8269958748683
"1783",178.2,"Simu1","DIC",50,"cliver",14.6859546941692
"1784",178.3,"Simu1","DIC",50,"cliver",14.4983519167304
"1785",178.4,"Simu1","DIC",50,"cliver",14.2679779453531
"1786",178.5,"Simu1","DIC",50,"cliver",13.9983595156741
"1787",178.6,"Simu1","DIC",50,"cliver",13.6927753564888
"1788",178.7,"Simu1","DIC",50,"cliver",13.3542758266398
"1789",178.8,"Simu1","DIC",50,"cliver",12.9856984104824
"1790",178.9,"Simu1","DIC",50,"cliver",12.5896792123601
"1791",179,"Simu1","DIC",50,"cliver",12.1686651044104
"1792",179.1,"Simu1","DIC",50,"cliver",11.7249277326955
"1793",179.2,"Simu1","DIC",50,"cliver",11.2605766277796
"1794",179.3,"Simu1","DIC",50,"cliver",10.7775700018124
"1795",179.4,"Simu1","DIC",50,"cliver",10.2777242315287
"1796",179.5,"Simu1","DIC",50,"cliver",9.76272324516147
"1797",179.6,"Simu1","DIC",50,"cliver",9.23412784824674
"1798",179.7,"Simu1","DIC",50,"cliver",8.69338442595896
"1799",179.8,"Simu1","DIC",50,"cliver",8.14183282787361
"1800",179.9,"Simu1","DIC",50,"cliver",7.58071370046493
"1801",180,"Simu1","DIC",50,"cliver",7.01117553460863
"1802",180.1,"Simu1","DIC",50,"cliver",6.43428147090554
"1803",180.2,"Simu1","DIC",50,"cliver",5.85101584212482
"1804",180.3,"Simu1","DIC",50,"cliver",5.26229055643884
"1805",180.4,"Simu1","DIC",50,"cliver",4.66895161420041
"1806",180.5,"Simu1","DIC",50,"cliver",4.07178625230947
"1807",180.6,"Simu1","DIC",50,"cliver",3.47153166235996
"1808",180.7,"Simu1","DIC",50,"cliver",2.86888750621839
"1809",180.8,"Simu1","DIC",50,"cliver",2.26453785274275
"1810",180.9,"Simu1","DIC",50,"cliver",1.65920032754842
"1811",181,"Simu1","DIC",50,"cliver",1.05378575794706
"1812",181.1,"Simu1","DIC",50,"cliver",0.450281941674754
"1813",181.2,"Simu1","DIC",50,"cliver",0.00131896204981332
"1814",181.3,"Simu1","DIC",50,"cliver",0.00124488523405346
"1815",181.4,"Simu1","DIC",50,"cliver",0.00117659217747057
"1816",181.5,"Simu1","DIC",50,"cliver",0.00111351773957907
"1817",181.6,"Simu1","DIC",50,"cliver",0.00105516488352148
"1818",181.7,"Simu1","DIC",50,"cliver",0.00100109098823164
"1819",181.8,"Simu1","DIC",50,"cliver",0.000950912155678645
"1820",181.9,"Simu1","DIC",50,"cliver",0.000904280017761665
"1821",182,"Simu1","DIC",50,"cliver",0.000860887286480436
"1822",182.1,"Simu1","DIC",50,"cliver",0.000820459321699905
"1823",182.2,"Simu1","DIC",50,"cliver",0.000782747298416885
"1824",182.3,"Simu1","DIC",50,"cliver",0.000747530727139579
"1825",182.4,"Simu1","DIC",50,"cliver",0.000714606729690009
"1826",182.5,"Simu1","DIC",50,"cliver",0.000683798633622394
"1827",182.6,"Simu1","DIC",50,"cliver",0.000654932320302953
"1828",182.7,"Simu1","DIC",50,"cliver",0.00062788287572138
"1829",182.8,"Simu1","DIC",50,"cliver",0.000602478207246369
"1830",182.9,"Simu1","DIC",50,"cliver",0.000578646386579627
"1831",183,"Simu1","DIC",50,"cliver",0.000556188932329072
"1832",183.1,"Simu1","DIC",50,"cliver",0.00053515533761696
"1833",183.2,"Simu1","DIC",50,"cliver",0.000515311540439722
"1834",183.3,"Simu1","DIC",50,"cliver",0.000496720576926754
"1835",183.4,"Simu1","DIC",50,"cliver",0.000478880863519017
"1836",183.5,"Simu1","DIC",50,"cliver",0.000462238183809838
"1837",183.6,"Simu1","DIC",50,"cliver",0.000446513453632757
"1838",183.7,"Simu1","DIC",50,"cliver",0.000431652942090533
"1839",183.8,"Simu1","DIC",50,"cliver",0.000417602923218416
"1840",183.9,"Simu1","DIC",50,"cliver",0.000404308432697941
"1841",184,"Simu1","DIC",50,"cliver",0.000465790424247345
"1842",184.1,"Simu1","DIC",50,"cliver",0.234947753042844
"1843",184.2,"Simu1","DIC",50,"cliver",1.47377886191888
"1844",184.3,"Simu1","DIC",50,"cliver",3.10823140617349
"1845",184.4,"Simu1","DIC",50,"cliver",4.76620130924204
"1846",184.5,"Simu1","DIC",50,"cliver",6.31863650656843
"1847",184.6,"Simu1","DIC",50,"cliver",7.72613834960004
"1848",184.7,"Simu1","DIC",50,"cliver",8.98179005910099
"1849",184.8,"Simu1","DIC",50,"cliver",10.0901224790608
"1850",184.9,"Simu1","DIC",50,"cliver",11.059404766994
"1851",185,"Simu1","DIC",50,"cliver",11.8988394269577
"1852",185.1,"Simu1","DIC",50,"cliver",12.6175594924319
"1853",185.2,"Simu1","DIC",50,"cliver",13.2242861006665
"1854",185.3,"Simu1","DIC",50,"cliver",13.7272279768664
"1855",185.4,"Simu1","DIC",50,"cliver",14.1340679698402
"1856",185.5,"Simu1","DIC",50,"cliver",14.4519801641082
"1857",185.6,"Simu1","DIC",50,"cliver",14.6876564918775
"1858",185.7,"Simu1","DIC",50,"cliver",14.8473361806606
"1859",185.8,"Simu1","DIC",50,"cliver",14.9368343444513
"1860",185.9,"Simu1","DIC",50,"cliver",14.9615683479945
"1861",186,"Simu1","DIC",50,"cliver",14.9265856975564
"1862",186.1,"Simu1","DIC",50,"cliver",14.8365880378453
"1863",186.2,"Simu1","DIC",50,"cliver",14.6959510524168
"1864",186.3,"Simu1","DIC",50,"cliver",14.5087474454253
"1865",186.4,"Simu1","DIC",50,"cliver",14.2787677832589
"1866",186.5,"Simu1","DIC",50,"cliver",14.0095388170113
"1867",186.6,"Simu1","DIC",50,"cliver",13.7043394403332
"1868",186.7,"Simu1","DIC",50,"cliver",13.3662202616405
"1869",186.8,"Simu1","DIC",50,"cliver",12.9980189041908
"1870",186.9,"Simu1","DIC",50,"cliver",12.6023714624079
"1871",187,"Simu1","DIC",50,"cliver",12.1817248310028
"1872",187.1,"Simu1","DIC",50,"cliver",11.7383507771186
"1873",187.2,"Simu1","DIC",50,"cliver",11.2743589739051
"1874",187.3,"Simu1","DIC",50,"cliver",10.791707729485
"1875",187.4,"Simu1","DIC",50,"cliver",10.292213481503
"1876",187.5,"Simu1","DIC",50,"cliver",9.77756022363142
"1877",187.6,"Simu1","DIC",50,"cliver",9.24930884108209
"1878",187.7,"Simu1","DIC",50,"cliver",8.70890579581504
"1879",187.8,"Simu1","DIC",50,"cliver",8.1576909983154
"1880",187.9,"Simu1","DIC",50,"cliver",7.59690514199566
"1881",188,"Simu1","DIC",50,"cliver",7.02769675553504
"1882",188.1,"Simu1","DIC",50,"cliver",6.45112900506663
"1883",188.2,"Simu1","DIC",50,"cliver",5.86818622625167
"1884",188.3,"Simu1","DIC",50,"cliver",5.2797802933681
"1885",188.4,"Simu1","DIC",50,"cliver",4.68675711557707
"1886",188.5,"Simu1","DIC",50,"cliver",4.08990374180822
"1887",188.6,"Simu1","DIC",50,"cliver",3.48995699468713
"1888",188.7,"Simu1","DIC",50,"cliver",2.88761579267663
"1889",188.8,"Simu1","DIC",50,"cliver",2.2835625473418
"1890",188.9,"Simu1","DIC",50,"cliver",1.67851090474934
"1891",189,"Simu1","DIC",50,"cliver",1.07335825677723
"1892",189.1,"Simu1","DIC",50,"cliver",0.470008289229258
"1893",189.2,"Simu1","DIC",50,"cliver",0.00132474312831813
"1894",189.3,"Simu1","DIC",50,"cliver",0.00125034806272139
"1895",189.4,"Simu1","DIC",50,"cliver",0.00118191975251292
"1896",189.5,"Simu1","DIC",50,"cliver",0.00111872064989499
"1897",189.6,"Simu1","DIC",50,"cliver",0.00106025225553518
"1898",189.7,"Simu1","DIC",50,"cliver",0.00100607509837048
